"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"HSDPM2$","HSDPM2","6/3/2013 1:34:44 PM","2/10/2020 9:20:47 AM","CmRcService/hsdpm2.HS.wvu-ad.wvu.edu;CmRcService/HSDPM2;TERMSRV/hsdpm2.HS.wvu-ad.wvu.edu;TERMSRV/HSDPM2;WSMAN/hsdpm2.HS.wvu-ad.wvu.edu;WSMAN/hsdpm2;RestrictedKrbHost/HSDPM2;HOST/HSDPM2;RestrictedKrbHost/HSDPM2.HS.wvu-ad.wvu.edu;HOST/HSDPM2.HS.wvu-ad.wvu.edu","CN=HSDPM2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWEB$","HSWEB","10/1/2008 11:55:08 AM","3/10/2021 2:02:24 PM","WSMAN/hsweb.HS.wvu-ad.wvu.edu;WSMAN/hsweb;HOST/HSWEB;HOST/hsweb.HS.wvu-ad.wvu.edu","CN=HSWEB,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDBROKER01$","HSRDBROKER01","10/17/2017 11:23:29 AM","12/8/2021 8:11:33 PM","CmRcService/HSRDBROKER01;CmRcService/HSRDBroker01.HS.wvu-ad.wvu.edu;TERMSRV/HSRDBROKER01;TERMSRV/HSRDBroker01.HS.wvu-ad.wvu.edu;WSMAN/HSRDBroker01;WSMAN/HSRDBroker01.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRDBROKER01;HOST/HSRDBROKER01;RestrictedKrbHost/HSRDBroker01.HS.wvu-ad.wvu.edu;HOST/HSRDBroker01.HS.wvu-ad.wvu.edu","CN=HSRDBROKER01,OU=RDSH,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ROCRDBROKER01$","ROCRDBROKER01","10/17/2017 12:05:20 PM","12/1/2021 10:21:09 PM","CmRcService/ROCRDBROKER01;CmRcService/ROCRDBroker01.HS.wvu-ad.wvu.edu;TERMSRV/ROCRDBroker01.HS.wvu-ad.wvu.edu;TERMSRV/ROCRDBROKER01;WSMAN/ROCRDBroker01.HS.wvu-ad.wvu.edu;WSMAN/ROCRDBroker01;RestrictedKrbHost/ROCRDBROKER01;HOST/ROCRDBROKER01;RestrictedKrbHost/ROCRDBroker01.HS.wvu-ad.wvu.edu;HOST/ROCRDBroker01.HS.wvu-ad.wvu.edu","CN=ROCRDBROKER01,OU=RDSH,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSTS1$","HSTS1","10/16/2017 2:28:39 PM","3/10/2021 2:02:24 PM","TERMSRV/HSTS1;TERMSRV/hsts1.HS.wvu-ad.wvu.edu;WSMAN/hsts1;WSMAN/hsts1.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSTS1;HOST/HSTS1;RestrictedKrbHost/hsts1.HS.wvu-ad.wvu.edu;HOST/hsts1.HS.wvu-ad.wvu.edu","CN=HSTS1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOLEPROXYOLD$","SOLEPROXYOLD","3/18/2009 1:05:56 PM","7/31/2019 11:16:53 PM","HOST/SOLEPROXYOld.HS.wvu-ad.wvu.edu;HOST/SOLEPROXYOLD","CN=SOLEPROXYOLD,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS2$","CMS2","8/21/2009 12:36:06 PM","7/31/2019 11:16:53 PM","TERMSRV/CMS2.HS.wvu-ad.wvu.edu;TERMSRV/CMS2;HOST/CMS2;HOST/CMS2.HS.wvu-ad.wvu.edu","CN=CMS2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS1$","CMS1","2/1/2010 4:57:35 PM","7/31/2019 11:16:53 PM","WSMAN/CMS1.HS.wvu-ad.wvu.edu;TERMSRV/CMS1.HS.wvu-ad.wvu.edu;HOST/CMS1.HS.wvu-ad.wvu.edu;WSMAN/CMS1;TERMSRV/CMS1;HOST/CMS1","CN=CMS1,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS3$","CMS3","2/16/2010 10:04:26 PM","7/31/2019 11:16:53 PM","WSMAN/cms3.HS.wvu-ad.wvu.edu;TERMSRV/cms3.HS.wvu-ad.wvu.edu;HOST/cms3.HS.wvu-ad.wvu.edu;WSMAN/CMS3;TERMSRV/CMS3;HOST/CMS3","CN=CMS3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VENUS$","VENUS","3/18/2009 5:48:27 AM","7/31/2019 11:16:53 PM","TERMSRV/VENUS;TERMSRV/Venus.HS.wvu-ad.wvu.edu;MSSQLSvc/Venus.HS.wvu-ad.wvu.edu:49188;SMTPSVC/Venus.HS.wvu-ad.wvu.edu;SMTPSVC/VENUS;HOST/VENUS;HOST/Venus.HS.wvu-ad.wvu.edu","CN=VENUS,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KONDRLA$","KONDRLA","4/10/2008 12:11:42 PM","8/9/2021 2:45:12 PM","WSMAN/kondrla;WSMAN/kondrla.HS.wvu-ad.wvu.edu;CmRcService/kondrla.HS.wvu-ad.wvu.edu;CmRcService/KONDRLA;TERMSRV/kondrla.HS.wvu-ad.wvu.edu;SMTPSVC/kondrla.HS.wvu-ad.wvu.edu;RestrictedKrbHost/kondrla.HS.wvu-ad.wvu.edu;HOST/kondrla.HS.wvu-ad.wvu.edu;TERMSRV/KONDRLA;RestrictedKrbHost/KONDRLA;SMTPSVC/KONDRLA;HOST/KONDRLA","CN=KONDRLA,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OLDSTAGE$","OLDSTAGE","10/5/2010 6:27:17 PM","7/31/2019 11:16:54 PM","HOST/OLDStage.HS.wvu-ad.wvu.edu;TERMSRV/OLDStage.HS.wvu-ad.wvu.edu;WSMAN/OLDStage.HS.wvu-ad.wvu.edu;SMTPSVC/OLDStage.HS.wvu-ad.wvu.edu;HOST/OLDSTAGE;TERMSRV/OLDSTAGE;WSMAN/OLDSTAGE;SMTPSVC/OLDSTAGE","CN=OLDSTAGE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CITSCVMM$","CITSCVMM","11/11/2010 3:23:16 PM","7/31/2019 11:16:54 PM","TERMSRV/CITSCVMM.HS.wvu-ad.wvu.edu;TERMSRV/CITSCVMM;WSMAN/CITSCVMM;WSMAN/CITSCVMM.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CITSCVMM;HOST/CITSCVMM;RestrictedKrbHost/CITSCVMM.HS.wvu-ad.wvu.edu;HOST/CITSCVMM.HS.wvu-ad.wvu.edu","CN=CITSCVMM,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSLOG$","ITSLOG","11/12/2010 2:52:35 PM","7/31/2019 11:16:54 PM","vssrvc/ITSLOG;vssrvc/itslog.HS.wvu-ad.wvu.edu;vmrc/ITSLOG:5900;vmrc/itslog.HS.wvu-ad.wvu.edu:5900;WSMAN/itslog;WSMAN/itslog.HS.wvu-ad.wvu.edu;HOST/ITSLOG;HOST/itslog.HS.wvu-ad.wvu.edu","CN=ITSLOG,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCFP2$","CHSCFP2","11/23/2010 12:03:22 PM","7/31/2019 11:16:54 PM","TERMSRV/CHSCFP2.HS.wvu-ad.wvu.edu;WSMAN/CHSCFP2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CHSCFP2.HS.wvu-ad.wvu.edu;HOST/CHSCFP2.HS.wvu-ad.wvu.edu;TERMSRV/CHSCFP2;WSMAN/CHSCFP2;RestrictedKrbHost/CHSCFP2;HOST/CHSCFP2","CN=CHSCFP2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPUMCO$","SPUMCO","11/30/2010 1:01:10 PM","7/31/2019 11:16:54 PM","CmRcService/SPUMCO.HS.wvu-ad.wvu.edu;CmRcService/SPUMCO;TERMSRV/SPUMCO.HS.wvu-ad.wvu.edu;TERMSRV/SPUMCO;WSMAN/SPUMCO;WSMAN/SPUMCO.HS.wvu-ad.wvu.edu;HOST/SPUMCO;HOST/SPUMCO.HS.wvu-ad.wvu.edu","CN=SPUMCO,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCFP$","CHSCFP","12/2/2009 4:03:21 PM","7/31/2019 11:16:54 PM","WSMAN/chscfp.HS.wvu-ad.wvu.edu;WSMAN/chscfp;HOST/CHSCFP;HOST/chscfp.HS.wvu-ad.wvu.edu","CN=CHSCFP,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"THATGUY$","THATGUY","12/10/2010 2:05:08 PM","7/31/2019 11:16:54 PM","CmRcService/THATGUY;CmRcService/THATGUY.HS.wvu-ad.wvu.edu;MSSQLSvc/THATGUY.HS.wvu-ad.wvu.edu:52984;MSSQLSvc/THATGUY.HS.wvu-ad.wvu.edu:SYNAPPSENT;TERMSRV/THATGUY.HS.wvu-ad.wvu.edu;TERMSRV/THATGUY;WSMAN/THATGUY;WSMAN/THATGUY.HS.wvu-ad.wvu.edu;RestrictedKrbHost/THATGUY;HOST/THATGUY;RestrictedKrbHost/THATGUY.HS.wvu-ad.wvu.edu;HOST/THATGUY.HS.wvu-ad.wvu.edu","CN=THATGUY,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
