#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\March 2020 newsletter.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","March 2020 newsletter.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March 2020 newsletter",,,"March 2020 newsletter.docx","Y:\bmccormick\March 2020 newsletter.docx",,"True",,".docx","8/6/2020 10:32:12 AM","8/6/2020 2:32:12 PM","8/6/2020 10:32:12 AM","8/6/2020 2:32:12 PM","3/6/2020 10:55:18 AM","3/6/2020 3:55:18 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\March 2020 newsletter.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","March 2020 newsletter.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March 2020 newsletter",,,"March 2020 newsletter.pdf","Y:\bmccormick\March 2020 newsletter.pdf",,"True",,".pdf","8/6/2020 10:32:16 AM","8/6/2020 2:32:16 PM","8/6/2020 10:32:16 AM","8/6/2020 2:32:16 PM","3/6/2020 10:55:33 AM","3/6/2020 3:55:33 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Newsletter draft (003) - MB edits.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Newsletter draft (003) - MB edits.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Newsletter draft (003) - MB edits",,,"Newsletter draft (003) - MB edits.docx","Y:\bmccormick\Newsletter draft (003) - MB edits.docx",,"True",,".docx","8/6/2020 10:32:33 AM","8/6/2020 2:32:33 PM","8/6/2020 10:32:33 AM","8/6/2020 2:32:33 PM","6/3/2020 10:41:33 AM","6/3/2020 2:41:33 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Newsletter draft.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Newsletter draft.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Newsletter draft",,,"Newsletter draft.docx","Y:\bmccormick\Newsletter draft.docx",,"True",,".docx","8/6/2020 10:32:27 AM","8/6/2020 2:32:27 PM","8/6/2020 10:32:27 AM","8/6/2020 2:32:27 PM","5/18/2020 1:58:21 PM","5/18/2020 5:58:21 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\P-card Coversheet BLANK.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","P-card Coversheet BLANK.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","P-card Coversheet BLANK",,,"P-card Coversheet BLANK.pdf","Y:\bmccormick\P-card Coversheet BLANK.pdf",,"True",,".pdf","1/29/2015 9:33:37 AM","1/29/2015 2:33:37 PM","1/29/2015 9:33:37 AM","1/29/2015 2:33:37 PM","1/29/2015 9:33:37 AM","1/29/2015 2:33:37 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Prereview Form evaluation 2015 BA.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Prereview Form evaluation 2015 BA.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Prereview Form evaluation 2015 BA",,,"Prereview Form evaluation 2015 BA.pdf","Y:\bmccormick\Prereview Form evaluation 2015 BA.pdf",,"True",,".pdf","7/15/2016 2:16:29 PM","7/15/2016 6:16:29 PM","7/15/2016 2:16:29 PM","7/15/2016 6:16:29 PM","8/20/2015 10:41:19 AM","8/20/2015 2:41:19 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Transparency - glass art.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Transparency - glass art.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Transparency - glass art",,,"Transparency - glass art.docx","Y:\bmccormick\Transparency - glass art.docx",,"True",,".docx","8/6/2020 10:32:18 AM","8/6/2020 2:32:18 PM","8/6/2020 10:32:18 AM","8/6/2020 2:32:18 PM","11/5/2019 12:06:32 PM","11/5/2019 5:06:32 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\TS recommendation.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","TS recommendation.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","TS recommendation",,,"TS recommendation.docx","Y:\bmccormick\TS recommendation.docx",,"True",,".docx","8/6/2020 10:34:03 AM","8/6/2020 2:34:03 PM","8/6/2020 10:34:03 AM","8/6/2020 2:34:03 PM","7/6/2020 2:56:08 PM","7/6/2020 6:56:08 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Warranty for food spoilage.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Warranty for food spoilage.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Warranty for food spoilage",,,"Warranty for food spoilage.docx","Y:\bmccormick\Warranty for food spoilage.docx",,"True",,".docx","8/6/2020 10:32:20 AM","8/6/2020 2:32:20 PM","8/6/2020 10:32:20 AM","8/6/2020 2:32:20 PM","6/9/2020 4:41:52 PM","6/9/2020 8:41:52 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Contacts","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Contacts","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Contacts",,,"Contacts","Y:\bmccormick\backup 9-24-2018\Contacts","backup 9-24-2018","True","Y:\","","9/24/2018 7:57:22 AM","9/24/2018 11:57:22 AM","9/24/2018 7:57:22 AM","9/24/2018 11:57:22 AM","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Desktop","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Desktop",,,"Desktop","Y:\bmccormick\backup 9-24-2018\Desktop","backup 9-24-2018","True","Y:\","","9/24/2018 7:57:22 AM","9/24/2018 11:57:22 AM","9/24/2018 7:57:56 AM","9/24/2018 11:57:56 AM","9/24/2018 7:57:56 AM","9/24/2018 11:57:56 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Documents","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Documents","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Documents",,,"Documents","Y:\bmccormick\backup 9-24-2018\Documents","backup 9-24-2018","True","Y:\","","9/24/2018 7:58:06 AM","9/24/2018 11:58:06 AM","9/24/2018 7:58:41 AM","9/24/2018 11:58:41 AM","9/24/2018 7:58:41 AM","9/24/2018 11:58:41 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Favorites","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Favorites",,,"Favorites","Y:\bmccormick\backup 9-24-2018\Favorites","backup 9-24-2018","True","Y:\","","9/24/2018 7:58:41 AM","9/24/2018 11:58:41 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Links","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Links","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Links",,,"Links","Y:\bmccormick\backup 9-24-2018\Links","backup 9-24-2018","True","Y:\","","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Pictures","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Pictures",,,"Pictures","Y:\bmccormick\backup 9-24-2018\Pictures","backup 9-24-2018","True","Y:\","","9/24/2018 7:46:36 AM","9/24/2018 11:46:36 AM","9/24/2018 7:57:21 AM","9/24/2018 11:57:21 AM","9/24/2018 7:57:21 AM","9/24/2018 11:57:21 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\bookmarks-2018-09-24.json","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","bookmarks-2018-09-24.json","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","bookmarks-2018-09-24",,,"bookmarks-2018-09-24.json","Y:\bmccormick\backup 9-24-2018\bookmarks-2018-09-24.json",,"True",,".json","9/24/2018 7:47:48 AM","9/24/2018 11:47:48 AM","9/24/2018 7:47:48 AM","9/24/2018 11:47:48 AM","9/24/2018 7:47:48 AM","9/24/2018 11:47:48 AM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\firefox-bookmarks.html","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","firefox-bookmarks.html","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","firefox-bookmarks",,,"firefox-bookmarks.html","Y:\bmccormick\backup 9-24-2018\firefox-bookmarks.html",,"True",,".html","9/24/2018 7:48:03 AM","9/24/2018 11:48:03 AM","9/24/2018 7:48:03 AM","9/24/2018 11:48:03 AM","9/24/2018 7:48:03 AM","9/24/2018 11:48:03 AM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Favorites","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Favorites","Y","Microsoft.PowerShell.Core\FileSystem","True","d-r---","Favorites",,,"Favorites","Y:\bmccormick\backup 9-24-2018\Desktop\Favorites","Desktop","True","Y:\","","9/24/2018 7:57:40 AM","9/24/2018 11:57:40 AM","9/24/2018 7:57:51 AM","9/24/2018 11:57:51 AM","9/24/2018 7:57:51 AM","9/24/2018 11:57:51 AM","ReadOnly, Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Invoices","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Invoices","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","Invoices",,,"Invoices","Y:\bmccormick\backup 9-24-2018\Desktop\Invoices","Desktop","True","Y:\","","9/24/2018 7:57:51 AM","9/24/2018 11:57:51 AM","9/24/2018 7:57:56 AM","9/24/2018 11:57:56 AM","9/24/2018 7:57:56 AM","9/24/2018 11:57:56 AM","Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\slideshow","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","slideshow","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","slideshow",,,"slideshow","Y:\bmccormick\backup 9-24-2018\Desktop\slideshow","Desktop","True","Y:\","","9/24/2018 7:57:56 AM","9/24/2018 11:57:56 AM","9/24/2018 7:58:04 AM","9/24/2018 11:58:04 AM","9/24/2018 7:58:04 AM","9/24/2018 11:58:04 AM","Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\2017 PA White coat090 copy.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","2017 PA White coat090 copy.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","2017 PA White coat090 copy",,,"2017 PA White coat090 copy.jpg","Y:\bmccormick\backup 9-24-2018\Desktop\2017 PA White coat090 copy.jpg",,"True",,".jpg","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","12/5/2017 10:13:26 AM","12/5/2017 3:13:26 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\2018 Updated Recruitment List.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","2018 Updated Recruitment List.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","2018 Updated Recruitment List",,,"2018 Updated Recruitment List.xls","Y:\bmccormick\backup 9-24-2018\Desktop\2018 Updated Recruitment List.xls",,"True",,".xls","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","8/2/2018 3:03:00 PM","8/2/2018 7:03:00 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\2018 WHITE COAT DONOR FORM.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","2018 WHITE COAT DONOR FORM.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","2018 WHITE COAT DONOR FORM",,,"2018 WHITE COAT DONOR FORM.docx","Y:\bmccormick\backup 9-24-2018\Desktop\2018 WHITE COAT DONOR FORM.docx",,"True",,".docx","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","9/11/2018 1:15:13 PM","9/11/2018 5:15:13 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\August 2018 newsletter.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","August 2018 newsletter.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","August 2018 newsletter",,,"August 2018 newsletter.docx","Y:\bmccormick\backup 9-24-2018\Desktop\August 2018 newsletter.docx",,"True",,".docx","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","9/24/2018 7:57:23 AM","9/24/2018 11:57:23 AM","8/6/2018 8:16:39 AM","8/6/2018 12:16:39 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\August 2018 newsletter.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","August 2018 newsletter.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","August 2018 newsletter",,,"August 2018 newsletter.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\August 2018 newsletter.pdf",,"True",,".pdf","9/24/2018 7:57:27 AM","9/24/2018 11:57:27 AM","9/24/2018 7:57:27 AM","9/24/2018 11:57:27 AM","8/6/2018 8:17:20 AM","8/6/2018 12:17:20 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Bev's retirement contract 92918.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Bev's retirement contract 92918.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Bev's retirement contract 92918",,,"Bev's retirement contract 92918.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Bev's retirement contract 92918.pdf",,"True",,".pdf","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","6/29/2018 10:38:50 AM","6/29/2018 2:38:50 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Bev's retirement flyer September 2018.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Bev's retirement flyer September 2018.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Bev's retirement flyer September 2018",,,"Bev's retirement flyer September 2018.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Bev's retirement flyer September 2018.docx",,"True",,".docx","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/10/2018 1:10:39 PM","9/10/2018 5:10:39 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\brain scan.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","brain scan.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","brain scan",,,"brain scan.jpg","Y:\bmccormick\backup 9-24-2018\Desktop\brain scan.jpg",,"True",,".jpg","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","6/28/2018 7:52:29 AM","6/28/2018 11:52:29 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Class of 2019 pullover.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Class of 2019 pullover.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Class of 2019 pullover",,,"Class of 2019 pullover.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Class of 2019 pullover.pdf",,"True",,".pdf","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","4/16/2018 10:28:23 AM","4/16/2018 2:28:23 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Class of 202 Orientation Dinner contract.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Class of 202 Orientation Dinner contract.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Class of 202 Orientation Dinner contract",,,"Class of 202 Orientation Dinner contract.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Class of 202 Orientation Dinner contract.pdf",,"True",,".pdf","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/10/2018 10:15:15 AM","9/10/2018 2:15:15 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\CLASS OF 2020 ID# and email.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","CLASS OF 2020 ID# and email.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CLASS OF 2020 ID# and email",,,"CLASS OF 2020 ID# and email.docx","Y:\bmccormick\backup 9-24-2018\Desktop\CLASS OF 2020 ID# and email.docx",,"True",,".docx","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/12/2018 10:43:06 AM","9/12/2018 2:43:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Cogent & Fingerprinting - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Cogent & Fingerprinting - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Cogent & Fingerprinting - Shortcut",,,"Cogent & Fingerprinting - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\Cogent & Fingerprinting - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","1/30/2018 10:08:17 AM","1/30/2018 3:08:17 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Conemaugh Duke Flu etc - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Conemaugh Duke Flu etc - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Conemaugh Duke Flu etc - Shortcut",,,"Conemaugh Duke Flu etc - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\Conemaugh Duke Flu etc - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","1/30/2018 10:00:34 AM","1/30/2018 3:00:34 PM","Archive"
