"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU9BDT9Z1","11/25/2021 10:50:14 PM","False","5/9/2019 10:30:43 AM",,,"112970-237622-464794-131780-023606-671352-059114-716221;068948-566995-489412-111474-393866-431090-545523-614438","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU9BDT9Z1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9BDT9Z1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9BVLWL1","11/25/2021 10:50:15 PM","False","6/18/2015 9:18:01 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 8.1 Enterprise"," , CN=CWVU9BVLWL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9BVLWL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9BVNWL1","11/25/2021 10:50:15 PM","False","7/2/2018 9:58:17 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVU9BVNWL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9BVNWL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9CB88Z1","11/25/2021 10:50:15 PM","False","11/7/2018 10:02:06 AM",,,"069091-025388-206943-038555-029513-446204-364012-504779;048532-551419-701855-270050-663795-707003-599148-579381;236863-260128-134970-303699-041063-575069-279950-347523;625438-449581-709577-598433-477840-150601-257840-471163;421652-412841-636834-356939-331606-495242-618354-384637;538043-376739-134508-419551-633677-405152-020900-208384;353991-577896-172755-513887-194612-131582-107866-165880;354420-045650-187418-022880-010065-720269-629750-327646;114367-717112-247951-609631-069113-710677-494263-487586;336182-398101-712602-296890-239833-592823-456918-645491;060962-004191-043978-072468-445522-653532-218988-162382;140558-720555-054868-068607-158158-443949-145563-023386;389246-250184-182776-196933-076868-061237-581229-463221;116105-066682-059510-436546-382723-284878-569283-590832;047542-589501-686389-661155-366311-364650-540727-396671;105006-607101-583869-254485-649528-155375-697411-669999;677127-502106-184250-388080-658834-718421-165803-710754;680009-116501-140382-223718-173503-214918-316217-593010;717266-546271-018150-486167-542729-136268-291522-233563;096415-196207-069377-129382-590458-589435-104720-300927;287903-467544-236137-182787-509399-304645-078001-475860;220341-000869-615043-377894-144837-301785-356730-312697;421872-511577-679767-674190-207251-201124-620367-312983;599599-140635-653741-215908-447216-687577-299464-511929;421432-111727-229812-613921-039094-267201-577423-383108;546359-414854-544984-162173-398178-717508-665599-587345;173492-506088-671638-139810-052162-336666-271491-403733","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU9CB88Z1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9CB88Z1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9DCVLN1","11/25/2021 10:50:17 PM","False","2/24/2016 10:12:04 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU9DCVLN1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9DCVLN1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9DQYNX1","11/25/2021 10:50:17 PM","False","8/11/2017 8:11:10 AM",,,"346808-176121-493999-700238-541167-670274-346115-440836","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU9DQYNX1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9DQYNX1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9JZ9N72","11/25/2021 10:50:17 PM","False","10/10/2018 10:25:06 AM","Student Services 3rd",,"224356-146938-039930-537515-037499-153274-164285-003971","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVU9JZ9N72,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9JZ9N72,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9JZ9NT72","11/25/2021 10:50:17 PM","False","12/27/2018 6:01:05 AM",,,"434181-661584-306438-284845-509542-375804-455345-445467;502447-542102-097911-398970-009977-485144-693781-673541","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU9JZ9NT72,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9JZ9NT72,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9MD0SD2","11/25/2021 10:50:17 PM","False","8/3/2018 10:04:19 AM","Mona home",,"159808-011627-076318-431563-209891-505769-120571-344410;552200-470162-289553-700898-564003-364375-619872-252791;454223-591657-685718-435743-431002-708444-388575-441034","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU9MD0SD2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9MD0SD2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9R02WH11","11/25/2021 10:50:18 PM","False","11/5/2015 11:22:35 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU9R02WH11,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9R02WH11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9R12WH1","11/25/2021 10:50:18 PM","False","1/27/2020 10:06:17 AM",,,"256069-462726-139282-430155-034738-132044-128161-010835","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise",,"CN=CWVU9R12WH1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9R42VL1","11/25/2021 10:50:19 PM","False","9/9/2015 4:15:59 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU9R42VL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9R42VL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9RF0RD2","11/25/2021 10:50:19 PM","False","3/1/2018 2:14:20 PM",,,"303908-599819-152482-497739-241384-365607-378961-005335;248281-676346-567237-392150-594220-646965-265606-438251","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU9RF0RD2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9RF0RD2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9WXXGS1","11/25/2021 10:50:19 PM","False","8/11/2017 3:58:59 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU9WXXGS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9WXXGS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9X6KZQ1","11/25/2021 10:50:20 PM","False","8/20/2015 2:47:07 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU9X6KZQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU9X6KZQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUB349LN1","11/25/2021 10:50:20 PM","False","1/8/2020 11:44:08 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional",,"CN=CWVUB349LN1,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
