"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUGHOSTSRV","12/1/2021 10:50:16 PM","False","12/4/2015 4:59:26 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUGHOSTSRV,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGHOSTSRV,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGHS9VL1","12/1/2021 10:50:16 PM","False","3/19/2018 11:48:29 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUGHS9VL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGHS9VL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGMZRFZ1","12/1/2021 10:50:16 PM","False","9/5/2018 8:16:52 AM",,,"195371-373483-242253-455235-040007-372119-119581-517836;561682-698632-223344-231660-486299-497574-587840-068948;205590-028974-662827-547305-716507-151624-329197-033682;238414-633677-118415-235609-594572-081554-177496-336479","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Ultimate"," , CN=CWVUGMZRFZ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGMZRFZ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGNLB7Y1","12/1/2021 10:50:16 PM","False","8/3/2018 11:30:20 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUGNLB7Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGNLB7Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGNLC7Y1","12/1/2021 10:50:17 PM","False","11/13/2018 5:53:50 AM",,,"","Domain Computers;HSC SGD Computer Group;HSC RDP Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUGNLC7Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGNLC7Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGS3WRF2","12/1/2021 10:50:17 PM","False","1/10/2017 3:04:05 PM","104",,"629013-489984-559955-715550-347380-481646-081576-008800","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVUGS3WRF2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGS3WRF2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGTT0HV1","12/1/2021 10:50:17 PM","False","1/23/2018 8:52:55 AM","3038",,"540727-013387-076340-242572-146190-461692-503591-119867","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUGTT0HV1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGTT0HV1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGY7X5J1","12/1/2021 10:50:17 PM","False","8/10/2019 3:23:10 AM",,,"414777-234201-304447-636746-245113-652553-177771-427999","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUGY7X5J1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUGY7X5J1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH044T52","12/1/2021 10:50:18 PM","False","1/20/2020 10:48:21 PM","40",,"513821-035816-459404-240438-613437-010637-346225-122760;487619-134013-028182-036179-541189-565334-160138-120252","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise",,"CN=CWVUH044T52,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH155V52","12/1/2021 10:50:18 PM","False","4/4/2016 11:04:28 AM","CTC 5",,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUH155V52,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUH155V52,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH8HHKC11","12/1/2021 10:50:18 PM","False","1/23/2017 12:54:52 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUH8HHKC11,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUH8HHKC11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH8XZBP1","12/1/2021 10:50:18 PM","False","8/17/2018 4:46:08 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUH8XZBP1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUH8XZBP1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHDRDJB2","12/1/2021 10:50:19 PM","False","11/15/2019 9:10:18 PM","1100",,"598334-468490-244827-683760-179025-275979-115830-281941;390137-290774-428274-541024-255904-169301-256861-651288;169730-085987-252516-053559-060346-532400-547184-168905;258247-257378-451187-469931-590755-326788-219010-418583","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUHDRDJB2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUHDRDJB2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHDRXWL1","12/1/2021 10:50:19 PM","False","12/28/2015 8:10:47 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUHDRXWL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUHDRXWL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHFVR79F1","12/1/2021 10:50:19 PM","False","9/3/2015 2:54:51 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVUHFVR79F1,OU=BEHM,OU=SOM,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUHFVR79F1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHHS9VL1","12/1/2021 10:50:19 PM","False","8/7/2014 12:58:42 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVUHHS9VL1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUHHS9VL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
