"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVUWIN10UPTEST","12/3/2021 10:50:17 PM","False","12/3/2015 3:09:10 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVUWIN10UPTEST,OU=UpdateTesting,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVUWIN10UPTEST,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVY5YBXD42","12/3/2021 10:50:18 PM","False","5/24/2019 2:25:56 PM",,,"","Domain Computers;Encrypt USB Exceptions Group;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVY5YBXD42,OU=Classroom,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVY5YBXD42,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CYBERDECK","12/3/2021 10:50:18 PM","False","12/27/2018 2:17:01 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CYBERDECK,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CYBERDECK,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DAVISLAB3","12/3/2021 10:50:18 PM","False","12/17/2015 4:47:46 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=DAVISLAB3,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DAVISLAB3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DELLIOTT-WIN8","12/3/2021 10:50:19 PM","False","7/3/2014 4:35:29 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 8 Enterprise"," , CN=DELLIOTT-WIN8,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DELLIOTT-WIN8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DELL-PT-ECOX","12/3/2021 10:50:19 PM","False","8/14/2014 11:18:13 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=DELL-PT-ECOX,OU=Human Performance,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DELL-PT-ECOX,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DELLXPS","12/3/2021 10:50:19 PM","False","6/5/2015 9:22:29 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=DELLXPS,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DELLXPS,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESHENG","12/3/2021 10:50:20 PM","False","12/5/2014 10:43:49 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows Vista™ Enterprise"," , CN=DESHENG,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESHENG,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-0JVEA52","12/3/2021 10:50:20 PM","False","12/9/2016 12:37:30 PM",,,"073370-023166-232617-572264-665896-532114-491458-173888;203005-411312-694441-242858-260788-395758-634502-187572","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=DESKTOP-0JVEA52,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-0JVEA52,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-140JNIV","12/3/2021 10:50:20 PM","False","6/23/2017 9:20:45 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise","  , CN=DESKTOP-140JNIV,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-140JNIV,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-33J5QFG","12/3/2021 10:50:21 PM","False","10/20/2018 1:18:48 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=DESKTOP-33J5QFG,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-33J5QFG,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-44NAHKO","12/3/2021 10:50:21 PM","False","10/26/2015 11:10:36 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=DESKTOP-44NAHKO,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-44NAHKO,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-45OJHE7","12/3/2021 10:50:21 PM","False","4/11/2017 3:07:55 AM",,"p15jyGQ110","176484-630322-596761-230538-640981-414359-036168-490996;446248-043065-337216-226897-714472-398123-138435-012067;062414-190410-551584-668041-403084-617727-614548-674443","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=DESKTOP-45OJHE7,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-45OJHE7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-4V5H09K","12/3/2021 10:50:22 PM","False","9/19/2019 9:20:40 PM",,,"480975-559768-438878-250723-713944-551727-302907-029821","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise","hs\cerogan , CN=DESKTOP-4V5H09K,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-4V5H09K,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-BGDH96I","12/3/2021 10:50:22 PM","False","7/20/2017 2:51:08 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=DESKTOP-BGDH96I,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-BGDH96I,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-I360HBQ","12/3/2021 10:50:22 PM","False","8/8/2017 9:42:37 AM",,,"649187-204226-501457-378444-644820-695959-342705-591382;617925-413644-507914-663421-272514-510345-586674-039776","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=DESKTOP-I360HBQ,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-I360HBQ,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-I6J8A39","12/3/2021 10:50:23 PM","False","5/26/2016 9:01:53 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise","  , CN=DESKTOP-I6J8A39,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=DESKTOP-I6J8A39,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
