"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU5P9GYQ1","11/19/2021 10:51:38 PM","False","4/13/2016 4:02:49 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P9GYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P9GYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P9HYQ1","11/19/2021 10:51:38 PM","False","3/10/2019 2:37:56 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P9HYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P9HYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5P9KYQ1","11/19/2021 10:51:39 PM","False","5/2/2018 2:01:52 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5P9KYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5P9KYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PBGYQ1","11/19/2021 10:51:40 PM","False","1/14/2019 4:03:34 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PBGYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PBGYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PCGYQ1","11/19/2021 10:51:41 PM","False","4/16/2017 6:12:37 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PCGYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PCGYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PDFYQ1","11/19/2021 10:51:41 PM","False","4/18/2017 2:59:00 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PDFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PDFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PFGYQ1","11/19/2021 10:51:43 PM","False","5/12/2016 4:03:42 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PFGYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PFGYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PFGYQ11","11/19/2021 10:51:43 PM","False","1/7/2018 4:58:31 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU5PFGYQ11,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PFGYQ11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PGFYQ1","11/19/2021 10:51:43 PM","False","4/12/2017 3:07:12 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PGFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PGFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PHFYQ1","11/19/2021 10:51:43 PM","False","6/28/2015 3:06:04 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PHFYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PHFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PHKYQ1","11/19/2021 10:51:44 PM","False","6/13/2015 1:32:49 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU5PHKYQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU5PHKYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
