"PCName","DateOfRemoval","Enabled","LastLogonDate","Location","LAPs","BitLocker","Groups","OS","Description","dN"
"CWVU3CR1CP1","11/18/2021 10:50:18 PM","False","11/12/2015 2:36:03 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU3CR1CP1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU3CR1CP1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU3H5F082","11/18/2021 10:50:18 PM","False","12/6/2019 3:46:10 PM",,,"633171-384868-284449-203500-278839-447260-673706-714868;700205-413292-485694-596728-008085-358369-510576-695574;170588-156750-676390-687269-244112-045551-273548-254892;544093-542410-201674-562606-460526-622105-346753-302489","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVU3H5F082,OU=INTMED,OU=SOM,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU3H5F082,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU3L1KVK1","11/18/2021 10:50:19 PM","False","6/16/2017 6:50:14 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU3L1KVK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU3L1KVK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU3S6KLN1","11/18/2021 10:50:19 PM","False","8/22/2017 9:19:49 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU3S6KLN1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU3S6KLN1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU3WL6CK1","11/18/2021 10:50:19 PM","False","6/7/2016 1:05:47 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU3WL6CK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU3WL6CK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU450P5S1","11/18/2021 10:50:20 PM","False","7/12/2018 8:28:06 AM",,,"429011-399762-681219-351208-534039-360701-647097-624129;549747-341165-522071-518243-042790-600325-255310-457105;510697-626131-684805-598686-414700-234322-190223-486277;617793-087758-130427-063503-017864-364947-301224-457347;299937-296549-286484-108097-107679-023496-177089-147774","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVU450P5S1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU450P5S1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU498N9Y1","11/18/2021 10:50:20 PM","False","7/6/2018 4:01:45 AM",,,"121462-492712-381788-538197-319154-539308-322773-697598","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU498N9Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU498N9Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU498P9Y1","11/18/2021 10:50:21 PM","False","7/19/2016 2:41:30 AM",,,"610049-314292-336479-327701-143979-700370-565378-167970","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU498P9Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU498P9Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU498Q9Y1","11/18/2021 10:50:21 PM","False","7/12/2018 11:45:53 AM",,,"659747-673607-389400-516120-397067-663212-390335-045694","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Enterprise"," , CN=CWVU498Q9Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU498Q9Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU499Q9Y1","11/18/2021 10:50:21 PM","False","6/25/2018 8:04:44 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU499Q9Y1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU499Q9Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU49MCNM1","11/18/2021 10:50:22 PM","False","5/9/2017 9:17:18 PM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU49MCNM1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU49MCNM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU49MDNM1","11/18/2021 10:50:22 PM","False","1/22/2018 11:38:30 PM",,,"161491-062051-683397-492976-326139-098164-380787-302269","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU49MDNM1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU49MDNM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4BYVJQ1","11/18/2021 10:50:22 PM","False","8/24/2015 10:04:01 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU4BYVJQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4BYVJQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4BYWJQ1","11/18/2021 10:50:23 PM","False","10/24/2016 9:11:02 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 10 Pro"," , CN=CWVU4BYWJQ1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4BYWJQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4HVLFX1","11/18/2021 10:50:23 PM","False","9/13/2018 3:01:04 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Professional"," , CN=CWVU4HVLFX1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4HVLFX1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4L1KVK1","11/18/2021 10:50:23 PM","False","6/3/2014 11:37:14 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU4L1KVK1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4L1KVK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU4L1KVK11","11/18/2021 10:50:24 PM","False","4/29/2016 10:17:44 AM",,,"","Domain Computers;Securing RDP (SWEET32) Clients","Windows 7 Enterprise"," , CN=CWVU4L1KVK11,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu","CN=CWVU4L1KVK11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
