"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSTS1$","HSTS1","10/16/2017 2:28:39 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSTS1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOLEPROXYOLD$","SOLEPROXYOLD","3/18/2009 1:05:56 PM","7/28/2019 4:32:33 PM",,,,,,,,,,,,,,,,"CN=SOLEPROXYOLD,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS2$","CMS2","8/21/2009 12:36:06 PM","7/28/2019 4:32:33 PM",,,,,,,,,,,,,,,,"CN=CMS2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KONDRLA$","KONDRLA","4/10/2008 12:11:42 PM","8/9/2021 2:45:15 PM",,,,,,,,,,,,,,,,"CN=KONDRLA,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS1$","CMS1","2/1/2010 4:57:35 PM","7/28/2019 4:32:34 PM",,,,,,,,,,,,,,,,"CN=CMS1,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMS3$","CMS3","2/16/2010 10:04:26 PM","7/28/2019 4:32:35 PM",,,,,,,,,,,,,,,,"CN=CMS3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VENUS$","VENUS","3/18/2009 5:48:27 AM","7/28/2019 4:32:35 PM",,,,,,,,,,,,,,,,"CN=VENUS,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OLDSTAGE$","OLDSTAGE","10/5/2010 6:27:17 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=OLDSTAGE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CITSCVMM$","CITSCVMM","11/11/2010 3:23:16 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=CITSCVMM,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSLOG$","ITSLOG","11/12/2010 2:52:35 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=ITSLOG,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCFP2$","CHSCFP2","11/23/2010 12:03:22 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=CHSCFP2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPUMCO$","SPUMCO","11/30/2010 1:01:10 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=SPUMCO,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCFP$","CHSCFP","12/2/2009 4:03:21 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=CHSCFP,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"THATGUY$","THATGUY","12/10/2010 2:05:08 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=THATGUY,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDATAP1$","HSDATAP1","2/17/2011 1:15:32 PM","3/10/2021 2:01:59 PM",,,,,,,,,,,,,,,,"CN=HSDATAP1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDATAD1$","HSDATAD1","3/4/2011 10:32:23 AM","3/10/2021 2:01:59 PM",,,,,,,,,,,,,,,,"CN=HSDATAD1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-STORAGE2$","ITSWEB-STORAGE2","4/8/2011 8:33:21 AM","11/22/2021 6:35:27 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-STORAGE2,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-STORAGE1$","ITSWEB-STORAGE1","4/7/2011 10:31:09 AM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-STORAGE1,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BRAINCHILD$","BRAINCHILD","5/9/2011 12:42:17 PM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=BRAINCHILD,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSQLWITNESS$","HSSQLWITNESS","5/17/2011 3:49:43 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSSQLWITNESS,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WAPAC$","WAPAC","8/23/2011 3:30:00 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=WAPAC,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RDTPDB10PR-ARC$","RDTPDB10PR-ARC","8/17/2011 9:24:10 AM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=RDTPDB10PR-ARC,OU=RDTP Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPAPP$","HSSPAPP","11/3/2011 12:16:39 PM","11/28/2021 8:18:16 PM",,,,,,,,,,,,,,,,"CN=HSSPAPP,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPTEST$","SPTEST","6/20/2011 12:02:29 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=SPTEST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JPARIS1$","SOP-JPARIS1","7/30/2009 9:57:27 AM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=SOP-JPARIS1,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EYEBALL$","EYEBALL","2/16/2012 11:34:50 AM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=EYEBALL,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-341C$","HS-PEDS-341C","3/12/2012 10:56:45 AM","7/28/2019 4:32:36 PM",,,,,,,,,,,,,,,,"CN=HS-PEDS-341C,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WWW2$","WWW2","3/28/2012 3:35:02 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=WWW2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-LTEST1$","ITSWEB-LTEST1","3/30/2012 12:28:51 PM","11/30/2021 11:22:58 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-LTEST1,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCTERMSRV$","CHSCTERMSRV","5/8/2012 2:35:50 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=CHSCTERMSRV,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMSMERGE$","CMSMERGE","5/22/2012 2:20:56 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=CMSMERGE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-16D0$","HS-ITS-16D0","9/14/2012 1:29:56 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-16D0,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MBROWN30$","SON-MBROWN30","6/30/2010 1:54:02 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=SON-MBROWN30,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-AMAUST2$","SON-AMAUST2","7/7/2010 1:44:31 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=SON-AMAUST2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-BMARCY1$","PT-BMARCY1","5/20/2010 11:06:13 AM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=PT-BMARCY1,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ZBREWER$","MD-ZBREWER","12/3/2010 8:19:46 AM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=MD-ZBREWER,OU=2013,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-NSTARK$","PT-NSTARK","5/20/2010 8:47:51 AM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=PT-NSTARK,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-MGUIDO$","MD-MGUIDO","7/20/2009 8:53:57 AM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=MD-MGUIDO,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JMEEKER1$","MD-JMEEKER1","7/20/2009 3:00:02 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=MD-JMEEKER1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-SABBOTT1$","OT-SABBOTT1","6/10/2010 1:34:06 PM","7/28/2019 4:32:37 PM",,,,,,,,,,,,,,,,"CN=OT-SABBOTT1,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBACKUPS$","HSBACKUPS","8/14/2012 11:37:09 AM","3/10/2021 1:55:25 PM",,,,,,,,,,,,,,,,"CN=HSBACKUPS,OU=WinServer,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVC$","HSVC","2/21/2008 1:53:57 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSVC,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPRINT3LEGACY$","HSPRINT3LEGACY","3/29/2010 1:18:11 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSPRINT3LEGACY,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPRINT1LEGACY$","HSPRINT1LEGACY","3/29/2010 1:13:18 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSPRINT1LEGACY,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPN1$","HSSPN1","12/10/2010 2:15:04 PM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSSPN1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCFP$","HSCFP","10/15/2009 3:04:53 PM","11/26/2021 2:56:06 PM",,,,,,,,,,,,,,,,"CN=HSCFP,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPRINT4LEGACY$","HSPRINT4LEGACY","9/28/2010 10:13:21 AM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=HSPRINT4LEGACY,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-KSTONE5$","PT-KSTONE5","5/19/2010 3:25:41 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PT-KSTONE5,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PH-VLAW$","PH-VLAW","8/14/2008 3:15:36 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PH-VLAW,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-G103M-DESK3$","HS-G103M-DESK3","8/20/2009 3:37:29 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=HS-G103M-DESK3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-FKALWAR1$","MD-FKALWAR1","6/16/2010 12:00:16 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-FKALWAR1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-DPHANG$","MD-DPHANG","7/20/2009 2:41:47 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-DPHANG,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JBENNION$","MD-JBENNION","7/20/2009 8:43:55 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-JBENNION,OU=Eastern,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SGHOST$","SGHOST","12/11/2009 7:43:23 AM","3/10/2021 2:02:20 PM",,,,,,,,,,,,,,,,"CN=SGHOST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PFLOOD$","MD-PFLOOD","7/15/2010 3:11:23 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-PFLOOD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BSTEWARD$","MD-BSTEWARD","7/21/2009 1:46:10 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-BSTEWARD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-ROWEN$","SON-ROWEN","7/7/2010 1:45:51 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SON-ROWEN,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BCOOK12$","MD-BCOOK12","7/16/2010 9:44:35 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-BCOOK12,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SCHULER$","SON-SCHULER","7/7/2010 3:23:36 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SON-SCHULER,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-WWALKER1$","MD-WWALKER1","7/18/2008 10:17:08 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-WWALKER1,OU=2012,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-RSHENOY1$","MD-RSHENOY1","7/21/2009 1:44:25 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-RSHENOY1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ELARKIN$","MD-ELARKIN","7/20/2009 2:36:47 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-ELARKIN,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-LPADILLA$","MD-LPADILLA","8/15/2012 10:06:50 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-LPADILLA,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MWEST3$","SON-MWEST3","7/8/2010 10:39:49 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SON-MWEST3,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCAXISSERVER$","HSCAXISSERVER","3/11/2009 10:33:52 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=HSCAXISSERVER,OU=Screensaver Exception Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-JNAGY1$","PA-JNAGY1","12/29/2010 9:45:11 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-JNAGY1,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-AHUBER$","PA-AHUBER","12/29/2010 8:45:21 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-AHUBER,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-ESNODRA$","PA-ESNODRA","12/29/2010 9:43:54 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-ESNODRA,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-KBURNET2$","PA-KBURNET2","12/29/2010 10:49:11 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-KBURNET2,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-LHOUGH2$","PA-LHOUGH2","12/29/2010 1:42:01 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-LHOUGH2,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-MFREEMA4$","PA-MFREEMA4","12/29/2010 2:04:22 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-MFREEMA4,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-FMERRILL$","PA-FMERRILL","12/29/2010 9:30:05 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-FMERRILL,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-PSHAH5$","PA-PSHAH5","12/29/2010 9:43:11 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-PSHAH5,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SGWINN3$","MD-SGWINN3","7/16/2010 2:08:15 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-SGWINN3,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PH-BHAMILT1$","PH-BHAMILT1","8/14/2008 3:25:48 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PH-BHAMILT1,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSADFS2PROXY$","HSADFS2PROXY","12/3/2012 4:17:46 PM","3/9/2021 2:46:21 PM",,,,,,,,,,,,,,,,"CN=HSADFS2PROXY,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TERM-TEST$","TERM-TEST","9/5/2012 11:24:37 AM","3/10/2021 2:17:38 PM",,,,,,,,,,,,,,,,"CN=TERM-TEST,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-GBOTJE$","PT-GBOTJE","5/19/2010 11:00:43 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PT-GBOTJE,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ZBREWER1$","MD-ZBREWER1","10/10/2012 4:32:44 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-ZBREWER1,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JGODBEY2$","MD-JGODBEY2","7/16/2010 1:42:34 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-JGODBEY2,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-KGODISH$","SON-KGODISH","7/6/2010 11:12:12 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SON-KGODISH,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWADE9-NURSE$","CWADE9-NURSE","6/8/2011 2:10:26 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=CWADE9-NURSE,OU=2013,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CMOHAN$","MD-CMOHAN","7/19/2010 3:00:43 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-CMOHAN,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CSPEARS$","MD-CSPEARS","7/16/2008 2:59:18 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-CSPEARS,OU=2012,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-SGOLDBE1$","PA-SGOLDBE1","12/29/2010 2:38:24 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PA-SGOLDBE1,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-RGANDEE$","PT-RGANDEE","5/19/2010 1:26:19 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=PT-RGANDEE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JFAGAN1$","MD-JFAGAN1","7/20/2010 10:21:11 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-JFAGAN1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CWILCOX1$","MD-CWILCOX1","7/21/2009 1:42:52 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-CWILCOX1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-AFITZWA2$","SON-AFITZWA2","7/6/2010 1:27:16 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SON-AFITZWA2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-NSMITH17$","SOP-NSMITH17","3/12/2010 2:00:00 PM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=SOP-NSMITH17,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ZREED$","MD-ZREED","12/16/2010 11:04:05 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-ZREED,OU=2013,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-RGRAMMER$","MD-RGRAMMER","7/20/2009 8:56:14 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=MD-RGRAMMER,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-JGRIECO$","OT-JGRIECO","6/11/2010 9:02:38 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=OT-JGRIECO,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-BHERSON$","OT-BHERSON","6/11/2010 10:36:26 AM","7/28/2019 4:32:39 PM",,,,,,,,,,,,,,,,"CN=OT-BHERSON,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
